level	confidence_cutoff	coverage	n_retained	accuracy	recall_macro	recall_weighted	f1_macro	f1_weighted	precision_macro	precision_weighted
L1_host	0.0	1.0	7433	0.9649	0.9024	0.9649	0.909	0.9648	0.9159	0.9647
L1_host	0.9	0.8869	6592	0.9851	0.9239	0.9851	0.9459	0.9849	0.9737	0.985
L1_host	0.8	0.9574	7116	0.9791	0.914	0.9791	0.9304	0.9789	0.9491	0.9788
L1_host	0.7	0.9762	7256	0.976	0.9171	0.976	0.9286	0.9759	0.9411	0.9758
L1_host	0.6	0.9864	7332	0.9719	0.9137	0.9719	0.9238	0.9718	0.9346	0.9717
L1_host	0.5	0.9954	7399	0.9676	0.9086	0.9676	0.9182	0.9674	0.9284	0.9673
L2_category	0.0	1.0	7433	0.9267	0.7845	0.9267	0.7645	0.9267	0.7829	0.9277
L2_category	0.9	0.756	5619	0.9749	0.9074	0.9749	0.9146	0.9747	0.9347	0.9748
L2_category	0.8	0.887	6593	0.9633	0.9183	0.9633	0.8945	0.9633	0.8855	0.9635
L2_category	0.7	0.9315	6924	0.9534	0.8747	0.9534	0.8583	0.9533	0.8588	0.9536
L2_category	0.6	0.9596	7133	0.9452	0.8449	0.9452	0.8197	0.9451	0.8117	0.9454
L2_category	0.5	0.9809	7291	0.9357	0.7977	0.9357	0.7701	0.9357	0.7663	0.9363
L3_source	0.0	1.0	7433	0.8569	0.7029	0.8569	0.6842	0.8564	0.6911	0.8606
L3_source	0.9	0.5149	3827	0.9733	0.8814	0.9733	0.8818	0.9724	0.8944	0.9734
L3_source	0.8	0.7207	5357	0.953	0.8947	0.953	0.8858	0.9521	0.8906	0.9535
L3_source	0.7	0.8068	5997	0.9365	0.8638	0.9365	0.8521	0.9356	0.856	0.9377
L3_source	0.6	0.8612	6401	0.9195	0.8378	0.9195	0.8252	0.9187	0.8311	0.9212
L3_source	0.5	0.9072	6743	0.9024	0.8062	0.9024	0.7948	0.9013	0.8042	0.904
L4_sample	0.0	1.0	7433	0.8621	0.7177	0.8621	0.6974	0.8625	0.7029	0.8679
L4_sample	0.9	0.5239	3894	0.9705	0.8936	0.9705	0.895	0.969	0.9033	0.9692
L4_sample	0.8	0.7151	5315	0.9498	0.8775	0.9498	0.8652	0.9488	0.8679	0.9504
L4_sample	0.7	0.8009	5953	0.9357	0.8566	0.9357	0.8443	0.9346	0.8485	0.9365
L4_sample	0.6	0.8644	6425	0.9208	0.8374	0.9208	0.8218	0.9198	0.8261	0.9224
L4_sample	0.5	0.9107	6769	0.9056	0.8078	0.9056	0.7949	0.9045	0.8007	0.9072
